DATE,TIME,ACTIVE_PILOTS,ALLOCATED_NODES,STAGEOUT_PILOTS,BF_NODES,BF_WALLTIME
18.03.2016,03:39:35,7,126,,4,120
18.03.2016,03:39:35,7,126,,3,120
18.03.2016,03:50:30,7,126,,21,120
18.03.2016,04:00:32,9,168,,2,120
18.03.2016,04:20:43,8,166,,19,120
18.03.2016,04:20:43,8,166,,7,120
18.03.2016,04:30:44,6,134,,18,120
18.03.2016,04:30:44,6,134,,7,120
18.03.2016,04:40:46,8,166,,28,120
18.03.2016,04:50:47,8,154,,6,120
18.03.2016,05:00:59,8,154,,2,120
18.03.2016,05:11:07,8,154,,4,120
18.03.2016,05:21:09,7,127,,32,120
18.03.2016,05:21:09,7,127,,10,120
18.03.2016,05:31:35,7,127,,13,120
18.03.2016,05:31:35,7,127,,10,120
18.03.2016,05:41:37,10,184,,25,120
18.03.2016,05:41:37,10,184,,16,120
18.03.2016,05:51:48,9,149,,32,120
18.03.2016,05:51:48,9,149,,3,120
18.03.2016,06:01:54,7,117,,9,120
18.03.2016,06:01:54,7,117,,5,120
18.03.2016,06:11:55,8,150,,86,120
18.03.2016,06:11:55,8,150,,31,120
18.03.2016,06:21:57,9,285,,149,360
18.03.2016,06:21:57,9,285,,21,120
18.03.2016,06:31:59,9,285,,177,360
18.03.2016,06:31:59,9,285,,11,120
18.03.2016,06:42:11,7,255,,139,360
18.03.2016,06:42:11,7,255,,24,120
18.03.2016,06:52:13,8,340,,1,120
18.03.2016,07:12:28,7,319,,170,360
18.03.2016,07:12:28,7,319,,25,120
18.03.2016,07:23:15,9,433,,68,120
18.03.2016,07:33:17,8,453,,28,120
18.03.2016,07:43:19,6,303,,1,120
18.03.2016,07:53:23,8,367,,24,120
18.03.2016,08:03:34,8,367,,71,120
18.03.2016,08:03:34,8,367,,5,120
18.03.2016,08:13:42,8,367,,319,352
18.03.2016,08:13:42,8,367,,27,120
18.03.2016,08:23:47,8,459,,617,342
18.03.2016,08:23:47,8,459,,40,120
18.03.2016,08:33:49,7,723,,407,332
18.03.2016,08:33:49,7,723,,46,120
18.03.2016,08:43:55,6,691,,393,322
18.03.2016,08:43:55,6,691,,2,120
18.03.2016,08:53:58,6,675,,876,311
18.03.2016,09:04:35,6,675,,803,301
18.03.2016,09:04:35,6,675,,86,120
18.03.2016,09:14:43,5,626,,401,291
18.03.2016,09:14:43,5,626,,7,120
18.03.2016,09:24:56,5,626,,4863,281
18.03.2016,09:36:06,7,941,,4564,269
18.03.2016,09:36:06,7,941,,18,120
18.03.2016,09:46:26,8,1079,,4938,259
18.03.2016,09:56:28,8,1079,,7024,249
18.03.2016,09:56:28,8,1079,,4,120
18.03.2016,10:16:45,6,945,,7013,229
18.03.2016,10:16:45,6,945,,89,120
18.03.2016,10:26:51,6,945,,8339,219
18.03.2016,10:26:51,6,945,,88,120
18.03.2016,10:36:55,5,930,,2547,208
18.03.2016,10:36:55,5,930,,107,120
18.03.2016,10:47:08,5,930,,2306,198
18.03.2016,10:47:08,5,930,,97,120
18.03.2016,11:07:46,2,600,,3046,178
18.03.2016,11:17:51,2,600,,8910,168
18.03.2016,11:17:51,2,600,,82,120
18.03.2016,11:27:55,2,600,,2891,158
18.03.2016,11:27:55,2,600,,82,120
18.03.2016,11:38:18,3,900,,2500,147
18.03.2016,11:38:18,3,900,,73,120
18.03.2016,11:48:27,3,900,,8119,137
18.03.2016,11:48:27,3,900,,98,120
18.03.2016,11:58:38,4,1200,,3521,127
18.03.2016,11:58:38,4,1200,,122,120
18.03.2016,12:08:59,5,1500,,3686,117
18.03.2016,12:08:59,5,1500,,9,120
18.03.2016,12:19:03,5,1500,,3540,106
18.03.2016,12:19:03,5,1500,,8,120
18.03.2016,12:29:14,4,1200,,3926,96
18.03.2016,12:29:14,4,1200,,5,120
18.03.2016,12:39:18,4,1200,,4921,86
18.03.2016,12:39:18,4,1200,,4,120
18.03.2016,12:49:21,4,1200,,7604,76
18.03.2016,12:49:21,4,1200,,1,120
18.03.2016,12:59:29,3,900,,6508,66
18.03.2016,12:59:29,3,900,,13,120
18.03.2016,13:09:35,2,600,,12513,56
18.03.2016,13:09:35,2,600,,12,120
18.03.2016,13:19:37,2,600,,14084,46
18.03.2016,13:19:37,2,600,,7,120
18.03.2016,13:29:48,2,600,,14915,36
18.03.2016,13:29:48,2,600,,7,120
18.03.2016,13:40:02,0,0,,15510,25
18.03.2016,13:40:02,0,0,,2,120
18.03.2016,13:50:52,0,0,,15579,15
18.03.2016,13:50:52,0,0,,8,120
18.03.2016,14:04:48,0,0,,17940,0
18.03.2016,14:15:31,0,0,,2,120
18.03.2016,14:27:34,0,0,,4,120
18.03.2016,14:39:50,0,0,,3,120
18.03.2016,14:51:48,0,0,,11,120
18.03.2016,15:18:21,1,15,,1,120
18.03.2016,15:28:38,1,15,,1,120
18.03.2016,15:39:49,1,15,,7,120
18.03.2016,15:50:43,1,15,,11,120
18.03.2016,16:19:17,1,15,,1,120
18.03.2016,16:31:17,1,15,,6,120
18.03.2016,16:42:06,1,15,,2,120
18.03.2016,16:53:15,2,30,,1,120
18.03.2016,17:07:29,3,45,,15,120
18.03.2016,17:17:43,5,75,,13,120
18.03.2016,17:27:46,9,135,,117,120
18.03.2016,17:27:46,9,135,,37,120
18.03.2016,17:37:47,9,135,,113,120
18.03.2016,17:37:47,9,135,,49,120
18.03.2016,17:59:30,8,120,,4,120
18.03.2016,18:09:32,8,120,,22,120
18.03.2016,18:09:32,8,120,,3,120
18.03.2016,18:19:41,8,120,,37,120
18.03.2016,18:19:41,8,120,,3,120
18.03.2016,18:29:56,7,107,,105,120
18.03.2016,18:29:56,7,107,,14,120
18.03.2016,18:40:13,6,92,,57,120
18.03.2016,18:40:13,6,92,,20,120
18.03.2016,18:50:17,6,136,,161,360
18.03.2016,18:50:17,6,136,,5,120
18.03.2016,19:00:43,8,189,,3,120
18.03.2016,19:00:43,8,189,,2,120
18.03.2016,19:56:39,8,313,,63,120
18.03.2016,20:06:44,8,317,,43,120
18.03.2016,20:06:44,8,317,,8,120
18.03.2016,20:16:57,6,239,,456,443
18.03.2016,20:16:57,6,239,,66,120
18.03.2016,20:26:58,5,207,,558,432
18.03.2016,20:26:58,5,207,,67,120
18.03.2016,20:37:00,5,398,,730,423
18.03.2016,20:37:00,5,398,,84,120
18.03.2016,20:47:08,7,694,,227,360
18.03.2016,20:47:08,7,694,,68,120
18.03.2016,20:57:18,7,694,,148,360
18.03.2016,20:57:18,7,694,,104,120
18.03.2016,21:07:23,5,570,,888,392
18.03.2016,21:07:23,5,570,,101,120
18.03.2016,21:17:30,4,517,,18,120
18.03.2016,21:27:34,5,518,,492,372
18.03.2016,21:27:34,5,518,,17,120
18.03.2016,21:37:49,3,494,,548,362
18.03.2016,21:37:49,3,494,,46,120
18.03.2016,21:50:51,3,495,,539,349
18.03.2016,21:50:51,3,495,,37,120
18.03.2016,22:05:10,3,296,,108,120
18.03.2016,22:05:10,3,296,,42,120
18.03.2016,22:19:57,1,2,,570,320
18.03.2016,22:19:57,1,2,,13,120
18.03.2016,22:34:45,2,4,,320,305
18.03.2016,22:34:45,2,4,,120,120
18.03.2016,22:47:54,3,17,,349,292
18.03.2016,22:47:54,3,17,,19,120
18.03.2016,23:01:43,3,16,,127,278
18.03.2016,23:01:43,3,16,,3,120
18.03.2016,23:12:39,2,15,,960,267
18.03.2016,23:12:39,2,15,,16,120
18.03.2016,23:23:03,3,16,,5266,256
18.03.2016,23:23:03,3,16,,17,120
18.03.2016,23:36:59,2,15,,10733,243
18.03.2016,23:36:59,2,15,,18,120
18.03.2016,23:58:43,3,17,,12819,221
18.03.2016,23:58:43,3,17,,24,120
19.03.2016,00:09:08,1,2,,13986,211
19.03.2016,00:09:08,1,2,,69,120
19.03.2016,00:19:15,1,1,,13987,200
19.03.2016,00:19:15,1,1,,70,120
19.03.2016,00:31:40,2,7,,13593,188
19.03.2016,00:31:40,2,7,,52,120
19.03.2016,00:47:06,2,7,,14197,172
19.03.2016,00:47:06,2,7,,48,120
19.03.2016,01:03:08,1,1,,14326,156
19.03.2016,01:03:08,1,1,,100,120
19.03.2016,01:14:41,1,1,,14324,145
19.03.2016,01:14:41,1,1,,100,120
19.03.2016,01:26:00,2,3,,12953,134
19.03.2016,01:26:00,2,3,,99,120
19.03.2016,01:42:21,1,2,,13754,117
19.03.2016,01:42:21,1,2,,98,120
19.03.2016,01:54:36,1,2,,14052,105
19.03.2016,01:54:36,1,2,,4,120
19.03.2016,02:10:21,0,0,,13478,89
19.03.2016,02:10:21,0,0,,6,120
19.03.2016,02:21:32,1,1,,14068,78
19.03.2016,02:21:32,1,1,,22,120
19.03.2016,02:32:13,1,1,,15811,14
19.03.2016,02:32:13,1,1,,1,120
19.03.2016,02:44:16,1,1,,16061,2
19.03.2016,02:44:16,1,1,,6,120
19.03.2016,02:54:39,0,0,,4,120
19.03.2016,03:05:02,1,1,,17,120
19.03.2016,03:05:02,1,1,,16,120
19.03.2016,03:15:22,1,1,,9,120
19.03.2016,03:28:23,0,0,,8,120
19.03.2016,03:38:39,0,0,,9,56
19.03.2016,03:38:39,0,0,,3,120
19.03.2016,03:49:22,1,1,,526,716
19.03.2016,03:49:22,1,1,,3,120
19.03.2016,03:59:30,1,1,,103,120
19.03.2016,03:59:30,1,1,,90,120
19.03.2016,04:09:33,1,1,,1826,680
19.03.2016,04:09:33,1,1,,81,120
19.03.2016,04:19:38,0,0,,1827,670
19.03.2016,04:19:38,0,0,,91,120
19.03.2016,04:38:13,0,0,,1855,652
19.03.2016,04:38:13,0,0,,89,120
19.03.2016,04:48:47,0,0,,1789,641
19.03.2016,04:48:47,0,0,,89,120
19.03.2016,04:58:57,0,0,,1761,631
19.03.2016,04:58:57,0,0,,134,360
19.03.2016,05:09:39,0,0,,1799,620
19.03.2016,05:09:39,0,0,,140,360
19.03.2016,05:21:37,0,0,,1789,608
19.03.2016,05:21:37,0,0,,125,360
19.03.2016,05:38:31,0,0,,1789,591
19.03.2016,05:38:31,0,0,,150,360
19.03.2016,05:50:56,0,0,,1766,579
19.03.2016,05:50:56,0,0,,149,360
19.03.2016,06:06:27,0,0,,1686,564
19.03.2016,06:06:27,0,0,,149,360
19.03.2016,06:32:34,0,0,,1766,537
19.03.2016,06:32:34,0,0,,149,360
19.03.2016,07:14:09,0,0,,1888,496
19.03.2016,07:14:09,0,0,,155,360
19.03.2016,07:28:52,0,0,,1888,481
19.03.2016,07:28:52,0,0,,155,360
19.03.2016,07:39:16,0,0,,2400,129
19.03.2016,07:39:16,0,0,,195,360
19.03.2016,07:39:16,0,0,,155,360
19.03.2016,07:53:43,0,0,,2562,114
19.03.2016,07:53:43,0,0,,34,120
19.03.2016,08:21:57,0,0,,2607,86
19.03.2016,08:21:57,0,0,,23,120
19.03.2016,08:34:04,0,0,,2135,132
19.03.2016,08:34:04,0,0,,8,120
19.03.2016,08:44:45,0,0,,514,706
19.03.2016,08:44:45,0,0,,456,720
19.03.2016,08:55:02,0,0,,1940,409
19.03.2016,08:55:02,0,0,,127,360
19.03.2016,09:07:20,0,0,,1962,397
19.03.2016,09:07:20,0,0,,91,120
19.03.2016,09:24:04,0,0,,1988,380
19.03.2016,09:24:04,0,0,,120,120
19.03.2016,09:35:46,0,0,,2018,368
19.03.2016,09:35:46,0,0,,119,120
19.03.2016,09:46:56,0,0,,1997,357
19.03.2016,09:46:56,0,0,,120,120
19.03.2016,09:57:17,0,0,,1996,347
19.03.2016,09:57:17,0,0,,252,360
19.03.2016,10:08:52,0,0,,1988,335
19.03.2016,10:08:52,0,0,,302,360
19.03.2016,10:08:52,0,0,,266,360
19.03.2016,10:19:25,0,0,,1998,325
19.03.2016,10:19:25,0,0,,174,360
19.03.2016,10:29:51,0,0,,65,120
19.03.2016,10:29:51,0,0,,37,120
19.03.2016,10:42:40,0,0,,85,120
19.03.2016,10:42:40,0,0,,5,120
19.03.2016,10:53:24,0,0,,85,120
19.03.2016,10:53:24,0,0,,27,120
19.03.2016,11:05:18,0,0,,42,120
19.03.2016,11:05:18,0,0,,34,120
19.03.2016,11:16:32,0,0,,22,120
19.03.2016,11:16:32,0,0,,16,120
19.03.2016,11:30:07,0,0,,19,120
19.03.2016,11:30:07,0,0,,10,120
19.03.2016,11:46:52,0,0,,40,120
19.03.2016,11:46:52,0,0,,9,120
19.03.2016,11:57:18,0,0,,65,120
19.03.2016,11:57:18,0,0,,21,120
19.03.2016,12:11:41,0,0,,123,120
19.03.2016,12:11:41,0,0,,25,120
19.03.2016,12:26:12,0,0,,92,120
19.03.2016,12:26:12,0,0,,26,120
19.03.2016,12:51:55,0,0,,109,120
19.03.2016,12:51:55,0,0,,51,120
19.03.2016,13:03:56,0,0,,15,120
19.03.2016,13:17:00,0,0,,351,720
19.03.2016,13:17:00,0,0,,23,120
19.03.2016,13:28:11,0,0,,360,720
19.03.2016,13:28:11,0,0,,24,120
19.03.2016,13:38:29,0,0,,292,360
19.03.2016,13:38:29,0,0,,28,120
19.03.2016,13:50:32,0,0,,81,120
19.03.2016,14:05:50,0,0,,98,120
19.03.2016,14:05:50,0,0,,2,120
19.03.2016,14:19:25,0,0,,227,360
19.03.2016,14:19:25,0,0,,45,120
19.03.2016,14:33:58,0,0,,259,360
19.03.2016,14:33:58,0,0,,45,120
19.03.2016,15:01:49,1,2,,83,120
19.03.2016,15:01:49,1,2,,51,120
19.03.2016,15:12:12,2,20,,64,120
19.03.2016,15:12:12,2,20,,24,120
19.03.2016,15:24:28,3,41,,43,120
19.03.2016,15:35:46,4,65,,100,120
19.03.2016,15:35:46,4,65,,20,120
19.03.2016,15:46:11,5,86,,796,720
19.03.2016,15:46:11,5,86,,284,360
19.03.2016,15:57:03,6,108,,35,120
19.03.2016,16:07:15,7,130,,19,120
19.03.2016,16:07:15,7,130,,16,120
19.03.2016,16:27:18,7,147,,2,120
19.03.2016,16:37:24,7,134,,15,120
19.03.2016,16:47:25,7,128,,22,120
19.03.2016,17:07:32,7,129,,16,120
19.03.2016,17:27:54,6,101,,177,360
19.03.2016,17:27:54,6,101,,10,120
19.03.2016,17:41:34,7,152,,148,360
19.03.2016,17:41:34,7,152,,77,120
19.03.2016,17:51:36,8,153,,207,360
19.03.2016,17:51:36,8,153,,147,360
19.03.2016,18:01:46,6,133,,205,360
19.03.2016,18:01:46,6,133,,104,120
19.03.2016,18:11:54,6,133,,289,360
19.03.2016,18:11:54,6,133,,160,360
19.03.2016,18:32:06,5,88,,403,720
19.03.2016,18:32:06,5,88,,236,360
19.03.2016,18:42:13,5,74,,160,360
19.03.2016,18:42:13,5,74,,57,120
19.03.2016,18:52:17,5,74,,161,360
19.03.2016,18:52:17,5,74,,58,120
19.03.2016,19:06:21,2,3,,910,720
19.03.2016,19:06:21,2,3,,286,360
19.03.2016,19:24:03,2,2,,699,720
19.03.2016,19:24:03,2,2,,264,360
19.03.2016,19:38:11,1,1,,1289,720
19.03.2016,19:38:11,1,1,,265,360
19.03.2016,19:51:45,0,0,,1312,720
19.03.2016,19:51:45,0,0,,275,360
19.03.2016,20:11:31,0,0,,1290,720
19.03.2016,20:11:31,0,0,,275,360
19.03.2016,20:24:01,0,0,,380,720
19.03.2016,20:24:01,0,0,,275,360
19.03.2016,20:35:08,0,0,,334,720
19.03.2016,20:35:08,0,0,,196,360
19.03.2016,20:51:21,0,0,,1284,707
19.03.2016,20:51:21,0,0,,263,360
19.03.2016,21:02:51,0,0,,1942,695
19.03.2016,21:02:51,0,0,,263,360
19.03.2016,21:18:47,0,0,,2382,680
19.03.2016,21:18:47,0,0,,289,360
19.03.2016,21:29:02,1,3,,2379,669
19.03.2016,21:29:02,1,3,,286,360
19.03.2016,21:44:15,1,3,,2401,654
19.03.2016,21:44:15,1,3,,286,360
19.03.2016,21:55:11,1,3,,2401,643
19.03.2016,21:55:11,1,3,,286,360
19.03.2016,22:09:20,1,2,,2357,629
19.03.2016,22:09:20,1,2,,286,360
19.03.2016,22:26:20,1,2,,2867,612
19.03.2016,22:26:20,1,2,,373,720
19.03.2016,22:37:05,1,2,,2934,601
19.03.2016,22:37:05,1,2,,451,720
19.03.2016,22:47:49,0,0,,2936,590
19.03.2016,22:47:49,0,0,,453,720
19.03.2016,23:04:20,0,0,,2910,574
19.03.2016,23:04:20,0,0,,459,720
19.03.2016,23:19:14,0,0,,2915,559
19.03.2016,23:19:14,0,0,,464,720
19.03.2016,23:30:01,0,0,,2763,548
19.03.2016,23:30:01,0,0,,462,720
19.03.2016,23:40:23,0,0,,2842,538
19.03.2016,23:40:23,0,0,,461,720
19.03.2016,23:58:09,0,0,,2909,520
19.03.2016,23:58:09,0,0,,464,720
20.03.2016,00:13:44,0,0,,2506,505
20.03.2016,00:13:44,0,0,,61,120
20.03.2016,00:25:30,0,0,,2652,493
20.03.2016,00:25:30,0,0,,79,120
20.03.2016,00:39:03,0,0,,2395,479
20.03.2016,00:39:03,0,0,,68,120
20.03.2016,00:49:51,0,0,,2395,468
20.03.2016,00:49:51,0,0,,68,120
20.03.2016,01:03:34,0,0,,2395,455
20.03.2016,01:03:34,0,0,,68,120
20.03.2016,01:16:46,0,0,,2353,441
20.03.2016,01:16:46,0,0,,52,120
20.03.2016,01:27:09,0,0,,2400,431
20.03.2016,01:27:09,0,0,,51,120
20.03.2016,01:38:15,0,0,,2391,420
20.03.2016,01:38:15,0,0,,64,120
20.03.2016,01:50:55,0,0,,2035,407
20.03.2016,01:50:55,0,0,,92,120
20.03.2016,02:02:41,0,0,,626,396
20.03.2016,02:02:41,0,0,,92,120
20.03.2016,02:16:39,0,0,,824,382
20.03.2016,02:16:39,0,0,,92,120
20.03.2016,02:29:54,0,0,,4994,368
20.03.2016,02:29:54,0,0,,92,120
20.03.2016,02:41:14,0,0,,8,120
20.03.2016,02:56:05,0,0,,27,120
20.03.2016,02:56:05,0,0,,21,120
20.03.2016,03:06:46,0,0,,89,120
20.03.2016,03:06:46,0,0,,19,120
20.03.2016,03:21:25,0,0,,3162,317
20.03.2016,03:21:25,0,0,,492,720
20.03.2016,03:32:14,0,0,,2779,306
20.03.2016,03:32:14,0,0,,493,720
20.03.2016,03:51:09,0,0,,11377,287
20.03.2016,03:51:09,0,0,,493,720
20.03.2016,04:05:55,0,0,,11377,272
20.03.2016,04:05:55,0,0,,493,720
20.03.2016,04:16:31,0,0,,11378,262
20.03.2016,04:16:31,0,0,,494,720
20.03.2016,04:30:22,0,0,,11362,248
20.03.2016,04:30:22,0,0,,478,720
20.03.2016,04:41:05,0,0,,11384,237
20.03.2016,04:41:05,0,0,,500,720
20.03.2016,04:52:35,0,0,,11383,226
20.03.2016,04:52:35,0,0,,499,720
20.03.2016,05:02:46,0,0,,10877,216
20.03.2016,05:19:35,0,0,,11153,199
20.03.2016,05:19:35,0,0,,20,120
20.03.2016,05:33:14,0,0,,6166,185
20.03.2016,05:33:14,0,0,,11,120
20.03.2016,05:43:44,0,0,,1057,174
20.03.2016,05:43:44,0,0,,20,120
20.03.2016,05:56:38,0,0,,1057,162
20.03.2016,05:56:38,0,0,,13,120
20.03.2016,06:07:38,0,0,,982,151
20.03.2016,06:07:38,0,0,,12,120
20.03.2016,06:19:32,0,0,,1088,139
20.03.2016,06:19:32,0,0,,12,120
20.03.2016,06:36:23,0,0,,6087,122
20.03.2016,06:47:10,0,0,,6191,111
20.03.2016,06:57:23,0,0,,6479,101
20.03.2016,06:57:23,0,0,,2,120
20.03.2016,07:10:42,0,0,,6472,88
20.03.2016,07:10:42,0,0,,17,120
20.03.2016,07:23:27,0,0,,6565,75
20.03.2016,07:23:27,0,0,,2,120
20.03.2016,07:38:15,0,0,,6715,60
20.03.2016,07:38:15,0,0,,12,120
20.03.2016,07:49:14,0,0,,6824,49
20.03.2016,07:49:14,0,0,,1,120
20.03.2016,07:59:52,0,0,,7208,38
20.03.2016,07:59:52,0,0,,1,120
20.03.2016,08:10:38,0,0,,7208,28
20.03.2016,08:10:38,0,0,,1,120
20.03.2016,08:24:34,0,0,,12424,14
20.03.2016,08:24:34,0,0,,2,120
20.03.2016,08:35:27,0,0,,12552,3
20.03.2016,08:35:27,0,0,,2,120
20.03.2016,08:57:38,0,0,,4,120
20.03.2016,09:18:21,0,0,,8,120
20.03.2016,09:32:01,0,0,,8,120
20.03.2016,10:03:40,0,0,,1,120
20.03.2016,10:30:14,0,0,,1,120
20.03.2016,10:44:17,0,0,,5,120
20.03.2016,10:54:38,0,0,,5,120
20.03.2016,11:07:10,0,0,,5,120
20.03.2016,11:20:10,0,0,,5,120
20.03.2016,11:34:15,0,0,,5,120
20.03.2016,11:45:01,0,0,,5,120
20.03.2016,11:58:30,0,0,,4,120
20.03.2016,12:09:40,0,0,,1,120
20.03.2016,12:27:17,0,0,,6,120
20.03.2016,12:42:44,0,0,,7,120
20.03.2016,12:52:54,0,0,,15,120
20.03.2016,13:09:31,0,0,,1,120
20.03.2016,13:22:30,0,0,,3,120
20.03.2016,13:39:04,0,0,,3,120
20.03.2016,13:52:59,0,0,,3,120
20.03.2016,14:09:41,0,0,,3,120
20.03.2016,14:24:18,0,0,,2,120
20.03.2016,14:37:34,0,0,,4,120
20.03.2016,14:59:25,0,0,,3,120
20.03.2016,15:10:20,0,0,,3,120
20.03.2016,15:25:06,0,0,,3,120
20.03.2016,15:36:51,0,0,,7,120
20.03.2016,15:36:51,0,0,,1,120
20.03.2016,15:47:45,0,0,,5,70
20.03.2016,15:47:45,0,0,,2,120
20.03.2016,16:01:33,0,0,,793,56
20.03.2016,16:01:33,0,0,,1,120
20.03.2016,16:55:23,0,0,,15,120
20.03.2016,17:12:06,0,0,,78,120
20.03.2016,17:12:06,0,0,,42,120
20.03.2016,17:36:10,0,0,,76,120
20.03.2016,17:36:10,0,0,,51,120
20.03.2016,17:46:41,0,0,,141,302
20.03.2016,17:46:41,0,0,,101,120
20.03.2016,17:58:23,0,0,,87,120
20.03.2016,18:13:52,1,10,,300,275
20.03.2016,18:13:52,1,10,,56,120
20.03.2016,18:24:14,1,10,,51,120
20.03.2016,18:39:03,1,10,,35,120
20.03.2016,18:39:03,1,10,,2,120
20.03.2016,18:49:23,1,10,,89,120
20.03.2016,18:49:23,1,10,,11,120
20.03.2016,19:05:41,1,10,,191,223
20.03.2016,19:05:41,1,10,,54,120
20.03.2016,19:22:50,0,0,,201,206
20.03.2016,19:22:50,0,0,,136,360
20.03.2016,19:45:35,2,17,,545,183
20.03.2016,19:45:35,2,17,,185,360
20.03.2016,20:04:04,7,180,,117,120
20.03.2016,20:14:06,9,356,,423,155
20.03.2016,20:14:06,9,356,,51,120
20.03.2016,20:24:07,10,379,,26,120
20.03.2016,20:24:07,10,379,,19,120
20.03.2016,20:44:21,10,379,,144,125
20.03.2016,20:44:21,10,379,,24,120
20.03.2016,20:54:23,10,379,,551,115
20.03.2016,20:54:23,10,379,,186,360
20.03.2016,21:04:34,10,379,,571,105
20.03.2016,21:04:34,10,379,,27,120
20.03.2016,21:14:51,6,278,,564,94
20.03.2016,21:14:51,6,278,,3,120
20.03.2016,21:36:33,3,104,,958,72
20.03.2016,21:36:33,3,104,,12,120
20.03.2016,21:59:43,3,54,,1213,49
20.03.2016,22:09:51,3,54,,1356,39
20.03.2016,22:19:59,3,54,,1436,29
20.03.2016,22:41:49,3,54,,1436,7
20.03.2016,22:51:56,4,62,,1,120
20.03.2016,23:02:57,4,62,,1,120
20.03.2016,23:13:26,2,30,,6,120
20.03.2016,23:29:56,5,90,,4098,8
20.03.2016,23:29:56,5,90,,2,120
20.03.2016,23:40:31,7,120,,65,120
20.03.2016,23:50:38,7,120,,21,67
20.03.2016,23:50:38,7,120,,7,120
21.03.2016,00:00:48,7,120,,3061,56
21.03.2016,00:00:48,7,120,,4,120
21.03.2016,00:10:54,7,120,,3649,46
21.03.2016,00:10:54,7,120,,7,120
21.03.2016,00:21:27,6,105,,3840,16
21.03.2016,00:31:33,6,105,,3844,6
21.03.2016,00:31:33,6,105,,4,120
21.03.2016,00:41:39,6,105,,4,120
21.03.2016,00:51:44,3,45,,39,28
21.03.2016,00:51:44,3,45,,34,55
21.03.2016,00:51:44,3,45,,4,120
21.03.2016,01:01:54,1,15,,151,17
21.03.2016,01:01:54,1,15,,126,45
21.03.2016,01:01:54,1,15,,8,120
21.03.2016,01:12:06,1,15,,171,7
21.03.2016,01:12:06,1,15,,141,35
21.03.2016,01:12:06,1,15,,8,120
21.03.2016,01:22:13,1,15,,169,25
21.03.2016,01:22:13,1,15,,6,120
21.03.2016,01:32:20,1,15,,178,14
21.03.2016,01:32:20,1,15,,6,120
21.03.2016,01:42:32,0,0,,286,4
21.03.2016,01:42:32,0,0,,10,120
21.03.2016,01:58:19,0,0,,10,120
21.03.2016,02:08:54,0,0,,7,120
21.03.2016,02:24:54,0,0,,1,120
21.03.2016,02:35:03,2,42,,203,106
21.03.2016,02:45:05,3,57,,222,96
21.03.2016,02:55:11,3,57,,91,85
21.03.2016,02:55:11,3,57,,1,120
21.03.2016,03:05:17,3,57,,27,75
21.03.2016,03:05:17,3,57,,1,120
21.03.2016,03:15:24,3,57,,38,65
21.03.2016,03:15:24,3,57,,12,120
21.03.2016,03:25:32,3,57,,263,46
21.03.2016,03:25:32,3,57,,156,55
21.03.2016,03:25:32,3,57,,2,120
21.03.2016,03:35:40,3,57,,411,45
21.03.2016,03:35:40,3,57,,1,120
21.03.2016,03:45:42,3,57,,1035,35
21.03.2016,03:45:42,3,57,,6,120
21.03.2016,03:55:48,4,72,,1052,25
21.03.2016,03:55:48,4,72,,1,120
21.03.2016,04:16:18,2,30,,3127,4
21.03.2016,04:16:18,2,30,,7,120
21.03.2016,04:48:34,6,90,,2511,19
21.03.2016,04:48:34,6,90,,33,120
21.03.2016,05:01:52,6,108,,2504,6
21.03.2016,05:01:52,6,108,,4,120
21.03.2016,05:22:13,9,203,,48,120
21.03.2016,05:32:20,8,188,,1235,237
21.03.2016,05:32:20,8,188,,9,120
21.03.2016,05:32:20,8,188,,8,120
21.03.2016,05:42:28,9,421,,507,227
21.03.2016,05:52:32,9,421,,468,217
21.03.2016,06:02:42,9,421,,1498,207
21.03.2016,06:02:42,9,421,,7,120
21.03.2016,06:12:58,7,391,,2041,131
21.03.2016,06:12:58,7,391,,119,120
21.03.2016,06:12:58,7,391,,54,120
21.03.2016,06:23:00,6,358,,2230,121
21.03.2016,06:23:00,6,358,,152,181
21.03.2016,06:23:00,6,358,,73,120
21.03.2016,06:44:46,6,878,,1710,99
21.03.2016,06:44:46,6,878,,123,120
21.03.2016,06:44:46,6,878,,65,120
21.03.2016,07:07:09,6,685,,1172,74
21.03.2016,07:07:09,6,685,,9,120
21.03.2016,07:17:11,6,685,,2389,64
21.03.2016,07:17:11,6,685,,3,120
21.03.2016,07:27:29,6,685,,493,54
21.03.2016,07:27:29,6,685,,3,120
21.03.2016,07:43:58,5,670,,696,37
21.03.2016,07:43:58,5,670,,2,120
21.03.2016,07:54:27,5,670,,961,27
21.03.2016,07:54:27,5,670,,1,120
21.03.2016,08:08:54,1,40,,3466,15
21.03.2016,08:35:20,0,0,,3,120
21.03.2016,08:47:05,2,30,,3,120
21.03.2016,08:57:07,3,45,,196,40
21.03.2016,09:07:15,3,45,,234,30
21.03.2016,09:17:26,3,45,,9,8
21.03.2016,09:17:26,3,45,,8,120
21.03.2016,09:27:33,4,60,,138,32
21.03.2016,09:27:33,4,60,,55,120
21.03.2016,09:27:33,4,60,,6,120
21.03.2016,09:37:43,8,137,,15,120
21.03.2016,09:47:47,8,137,,181,147
21.03.2016,09:47:47,8,137,,52,120
21.03.2016,09:57:54,8,137,,207,40
21.03.2016,09:57:54,8,137,,28,120
21.03.2016,10:08:08,6,107,,910,16
21.03.2016,10:08:08,6,107,,14,120
21.03.2016,10:18:21,7,129,,1,4
